"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 11 16:45:21 CST 2022","Mon Jul 11 16:45:22 CST 2022","771","testCases.addInvoiceToConfirm","test_invoice_manage1_Test_scene_1","","","","test_test_scene_1[test_case4]",""
"passed","Mon Jul 11 16:45:16 CST 2022","Mon Jul 11 16:45:16 CST 2022","354","testCases.addInvoiceToConfirm","test_invoice_manage_Test_scene_1","","","","test_test_scene_1[test_case2]",""
"passed","Mon Jul 11 16:45:13 CST 2022","Mon Jul 11 16:45:15 CST 2022","2083","testCases.addInvoiceToConfirm","test_invoice_manage1_Test_scene_1","","","","test_test_scene_1[test_case0]",""
"passed","Mon Jul 11 16:45:15 CST 2022","Mon Jul 11 16:45:16 CST 2022","903","testCases.addInvoiceToConfirm","test_invoice_manage1_Test_scene_1","","","","test_test_scene_1[test_case1]",""
"passed","Mon Jul 11 16:45:16 CST 2022","Mon Jul 11 16:45:16 CST 2022","702","testCases.blue","test_invoice_manage2_Test_scene_1","","","","test_test_scene_1[test_case2]",""
"passed","Mon Jul 11 16:45:20 CST 2022","Mon Jul 11 16:45:21 CST 2022","1425","testCases.addInvoiceToConfirm","test_invoice_manage1_Test_scene_1","","","","test_test_scene_1[test_case3]",""
"passed","Mon Jul 11 16:45:13 CST 2022","Mon Jul 11 16:45:15 CST 2022","2014","testCases.addInvoiceToConfirm","test_invoice_manage_Test_scene_1","","","","test_test_scene_1[test_case0]",""
"passed","Mon Jul 11 16:45:16 CST 2022","Mon Jul 11 16:45:18 CST 2022","1533","testCases.addInvoiceToConfirm","test_invoice_manage_Test_scene_1","","","","test_test_scene_1[test_case3]",""
"passed","Mon Jul 11 16:45:13 CST 2022","Mon Jul 11 16:45:15 CST 2022","2036","testCases.blue","test_invoice_manage2_Test_scene_1","","","","test_test_scene_1[test_case0]",""
"passed","Mon Jul 11 16:45:16 CST 2022","Mon Jul 11 16:45:19 CST 2022","3878","testCases.addInvoiceToConfirm","test_invoice_manage1_Test_scene_1","","","","test_test_scene_1[test_case2]",""
"passed","Mon Jul 11 16:45:15 CST 2022","Mon Jul 11 16:45:16 CST 2022","903","testCases.blue","test_invoice_manage2_Test_scene_1","","","","test_test_scene_1[test_case1]",""
"passed","Mon Jul 11 16:45:15 CST 2022","Mon Jul 11 16:45:16 CST 2022","934","testCases.addInvoiceToConfirm","test_invoice_manage_Test_scene_1","","","","test_test_scene_1[test_case1]",""
